"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1988";"Almere";"1288";"21.3";"663";"625";"73.6";"55.9";"1.94";"1288";"17";"175";"542";"438";"106";"10";"-";"1288";"565";"494";"179";"50";"1288";"1176";"112";"0034";"02";"24";"40";"";""
"1988";"Alphen aan den Rijn";"810";"13.8";"401";"409";"48.3";"48.5";"1.58";"810";"7";"108";"353";"277";"58";"7";"-";"810";"354";"293";"122";"41";"810";"762";"48";"0484";"03";"28";"28";"";""
"1988";"Alphen en Riel";"58";"9.5";"27";"31";"36.3";"37.0";"1.20";"58";"1";"2";"34";"19";"2";"-";"-";"58";"28";"18";"12";"-";"58";"58";"-";"0741";"04";"30";"34";"";""
"1988";"Alphen-Chaam";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Ambt Delden";"62";"11.0";"33";"29";"45.4";"48.4";"1.63";"62";"-";"3";"22";"30";"5";"2";"-";"62";"19";"26";"11";"6";"62";"62";"-";"0142";"02";"23";"12";"";""
"1988";"Ambt Montfort";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Ameland";"37";"11.7";"19";"18";"45.7";"48.8";"1.61";"37";"-";"2";"17";"14";"3";"1";"-";"37";"9";"17";"9";"2";"37";"37";"-";"0060";"01";"21";"04";"";""
"1988";"Amerongen";"66";"9.9";"29";"37";"39.0";"45.9";"1.52";"66";"-";"12";"26";"16";"8";"4";"-";"66";"25";"22";"8";"11";"66";"62";"4";"0306";"03";"26";"17";"";""
"1988";"Amersfoort";"1227";"12.9";"656";"571";"47.2";"45.6";"1.49";"1227";"24";"207";"508";"355";"112";"17";"4";"1227";"523";"456";"164";"84";"1227";"1091";"136";"0307";"03";"26";"17";"";""
"1988";"Ammerzoden";"40";"9.6";"19";"21";"36.7";"38.6";"1.17";"40";"1";"2";"22";"10";"5";"-";"-";"40";"17";"12";"7";"4";"40";"39";"1";"0198";"02";"25";"16";"";""
"1988";"Amstelveen";"676";"9.7";"326";"350";"37.4";"37.5";"1.25";"676";"4";"39";"239";"295";"91";"8";"-";"676";"340";"247";"68";"21";"676";"608";"68";"0362";"03";"27";"23";"";""
"1988";"Amsterdam";"8873";"12.8";"4585";"4288";"45.9";"38.2";"1.33";"8873";"313";"1638";"2890";"2632";"1136";"239";"25";"8873";"5037";"2286";"842";"708";"8873";"5930";"2943";"0363";"03";"27";"23";"";""
"1988";"Andijk";"81";"13.9";"31";"50";"53.7";"55.6";"1.78";"81";"-";"7";"32";"38";"4";"-";"-";"81";"26";"27";"22";"6";"81";"78";"3";"0364";"03";"27";"18";"";""
"1988";"Angerlo";"41";"9.3";"14";"27";"31.7";"37.5";"1.34";"41";"-";"2";"20";"18";"-";"1";"-";"41";"19";"18";"3";"1";"41";"40";"1";"0199";"02";"25";"15";"";""
"1988";"Anloo";"81";"11.0";"43";"38";"42.0";"44.7";"1.45";"81";"-";"7";"33";"33";"8";"-";"-";"81";"39";"28";"10";"4";"81";"79";"2";"0105";"01";"22";"07";"";""
"1988";"Anna Paulowna";"177";"16.9";"83";"94";"61.8";"61.2";"2.00";"177";"1";"31";"86";"51";"8";"-";"-";"177";"71";"70";"30";"6";"177";"168";"9";"0366";"03";"27";"18";"";""
"1988";"Apeldoorn";"1802";"12.3";"906";"896";"46.6";"48.1";"1.57";"1802";"23";"225";"806";"581";"153";"14";"-";"1802";"763";"679";"257";"103";"1802";"1677";"125";"0200";"02";"25";"13";"";""
"1988";"Appingedam";"152";"12.0";"73";"79";"47.4";"50.1";"1.60";"152";"4";"35";"67";"39";"7";"-";"-";"152";"81";"50";"16";"5";"152";"135";"17";"0003";"01";"20";"02";"";""
"1988";"Arcen en Velden";"114";"13.1";"60";"54";"47.8";"51.0";"1.67";"114";"-";"8";"62";"34";"9";"1";"-";"114";"54";"50";"10";"-";"114";"111";"3";"0885";"04";"31";"37";"";""
"1988";"Arnemuiden";"82";"18.2";"33";"49";"69.9";"68.9";"2.22";"82";"1";"21";"25";"23";"9";"3";"-";"82";"17";"28";"14";"23";"82";"81";"1";"0649";"03";"29";"32";"";""
"1988";"Arnhem";"1482";"11.5";"755";"727";"42.2";"38.5";"1.27";"1482";"58";"277";"511";"474";"146";"14";"2";"1482";"739";"503";"166";"74";"1482";"1132";"350";"0202";"02";"25";"15";"";""
"1988";"Assen";"620";"12.6";"336";"284";"45.5";"44.1";"1.43";"620";"5";"97";"250";"201";"61";"6";"-";"620";"259";"215";"106";"40";"620";"551";"69";"0106";"01";"22";"07";"";""
"1988";"Asten";"201";"13.5";"108";"93";"49.6";"52.0";"1.71";"201";"-";"24";"91";"71";"12";"3";"-";"201";"86";"69";"35";"11";"201";"197";"4";"0743";"04";"30";"36";"";""
"1988";"Avereest";"184";"12.9";"99";"85";"51.3";"52.4";"1.70";"184";"1";"31";"78";"58";"12";"4";"-";"184";"62";"81";"29";"12";"184";"175";"9";"0143";"02";"23";"10";"";""
"1988";"Axel";"133";"10.9";"72";"61";"44.7";"47.5";"1.54";"133";"1";"19";"62";"43";"4";"4";"-";"133";"55";"51";"19";"8";"133";"128";"5";"0650";"03";"29";"31";"";""
"1988";"Baarle-Nassau";"64";"10.9";"29";"35";"43.2";"45.2";"1.46";"64";"1";"8";"28";"22";"4";"1";"-";"64";"31";"20";"12";"1";"64";"63";"1";"0744";"04";"30";"34";"";""
"1988";"Baarn";"270";"10.9";"128";"142";"40.4";"41.8";"1.37";"270";"2";"35";"99";"96";"33";"5";"-";"270";"116";"100";"39";"15";"270";"250";"20";"0308";"03";"26";"17";"";""
"1988";"Baexem";"35";"14.4";"17";"18";"52.7";"55.7";"1.86";"35";"-";"4";"16";"13";"2";"-";"-";"35";"20";"14";"1";"-";"35";"35";"-";"0886";"04";"31";"38";"";""
"1988";"Baflo";"36";"12.6";"22";"14";"53.7";"52.2";"1.86";"36";"-";"6";"13";"14";"3";"-";"-";"36";"16";"14";"3";"3";"36";"33";"3";"0004";"01";"20";"03";"";""
"1988";"Bakel en Milheeze";"116";"15.3";"44";"72";"57.5";"55.4";"1.78";"116";"1";"10";"57";"43";"5";"-";"-";"116";"41";"54";"16";"5";"116";"114";"2";"0745";"04";"30";"36";"";""
"1988";"Barendrecht";"303";"15.3";"161";"142";"58.9";"61.4";"1.96";"303";"2";"20";"115";"121";"38";"7";"-";"303";"117";"103";"50";"33";"303";"288";"15";"0489";"03";"28";"29";"";""
"1988";"Barneveld";"693";"16.8";"360";"333";"64.6";"67.4";"2.19";"693";"9";"156";"267";"176";"66";"18";"1";"693";"229";"221";"137";"106";"693";"676";"17";"0203";"02";"25";"13";"";""
"1988";"Barsingerhorn";"58";"14.6";"29";"29";"53.3";"58.0";"1.91";"58";"-";"11";"26";"18";"3";"-";"-";"58";"31";"18";"4";"5";"58";"49";"9";"0369";"03";"27";"18";"";""
"1988";"Bathmen";"58";"11.1";"33";"25";"43.3";"55.0";"1.73";"58";"1";"2";"21";"31";"3";"-";"-";"58";"24";"24";"8";"2";"58";"57";"1";"0144";"02";"23";"11";"";""
"1988";"Bedum";"129";"12.9";"68";"61";"50.0";"55.9";"1.85";"129";"-";"14";"55";"44";"12";"4";"-";"129";"55";"35";"14";"25";"129";"126";"3";"0005";"01";"20";"03";"";""
"1988";"Beegden";"25";"14.1";"11";"14";"50.5";"55.3";"1.77";"25";"-";"1";"9";"14";"1";"-";"-";"25";"10";"10";"3";"2";"25";"25";"-";"0887";"04";"31";"38";"";""
"1988";"Beek (L.)";"226";"13.8";"125";"101";"50.6";"50.5";"1.62";"226";"1";"27";"111";"75";"12";"-";"-";"226";"127";"77";"18";"4";"226";"213";"13";"0888";"04";"31";"39";"";""
"1988";"Beek en Donk";"129";"13.9";"72";"57";"50.3";"51.0";"1.65";"129";"-";"21";"59";"45";"4";"-";"-";"129";"55";"62";"10";"2";"129";"125";"4";"0746";"04";"30";"36";"";""
"1988";"Beemster";"88";"11.5";"42";"46";"44.3";"50.2";"1.63";"88";"-";"10";"36";"36";"4";"2";"-";"88";"48";"30";"7";"3";"88";"77";"11";"0370";"03";"27";"23";"";""
"1988";"Beers";"40";"12.8";"22";"18";"46.8";"49.5";"1.61";"40";"1";"-";"19";"17";"3";"-";"-";"40";"13";"17";"9";"1";"40";"40";"-";"0747";"04";"30";"35";"";""
"1988";"Beerta";"42";"13.9";"22";"20";"61.5";"65.9";"2.21";"42";"1";"8";"23";"9";"1";"-";"-";"42";"20";"18";"4";"-";"42";"36";"6";"0006";"01";"20";"01";"";""
"1988";"Beesel";"178";"14.2";"100";"78";"52.6";"52.4";"1.70";"178";"3";"29";"76";"53";"17";"-";"-";"178";"74";"81";"15";"8";"178";"172";"6";"0889";"04";"31";"37";"";""
"1988";"Beilen";"164";"11.8";"84";"80";"48.0";"50.5";"1.66";"164";"1";"22";"71";"57";"8";"5";"-";"164";"63";"58";"32";"11";"164";"157";"7";"0107";"01";"22";"09";"";""
"1988";"Belfeld";"55";"10.7";"23";"32";"40.2";"41.5";"1.35";"55";"-";"8";"24";"17";"4";"2";"-";"55";"20";"21";"10";"4";"55";"54";"1";"0890";"04";"31";"37";"";""
"1988";"Bellingwedde";"101";"10.7";"57";"44";"44.2";"50.1";"1.64";"101";"2";"19";"42";"30";"7";"1";"-";"101";"43";"40";"13";"5";"101";"95";"6";"0007";"01";"20";"01";"";""
"1988";"Bemmel";"201";"12.7";"109";"92";"46.9";"49.0";"1.57";"201";"1";"17";"71";"87";"21";"3";"1";"201";"89";"75";"32";"5";"201";"190";"11";"0206";"02";"25";"15";"";""
"1988";"Bennebroek";"46";"8.2";"24";"22";"35.7";"43.7";"1.41";"46";"-";"1";"19";"23";"3";"-";"-";"46";"18";"17";"9";"2";"46";"46";"-";"0372";"03";"27";"21";"";""
"1988";"Benschop";"40";"12.6";"21";"19";"46.9";"49.5";"1.66";"40";"-";"3";"23";"11";"1";"2";"-";"40";"23";"9";"7";"1";"40";"39";"1";"0309";"03";"26";"17";"";""
"1988";"Benthuizen";"71";"19.5";"35";"36";"72.3";"77.9";"2.48";"71";"-";"6";"27";"28";"6";"4";"-";"71";"25";"24";"9";"13";"71";"71";"-";"0490";"03";"28";"28";"";""
"1988";"Bergambacht";"129";"14.2";"70";"59";"54.0";"58.6";"1.91";"129";"2";"11";"66";"36";"12";"2";"-";"129";"58";"48";"10";"13";"129";"126";"3";"0491";"03";"28";"28";"";""
"1988";"Bergeijk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Bergen (L.)";"156";"12.1";"79";"77";"45.8";"45.8";"1.50";"156";"-";"15";"77";"55";"9";"-";"-";"156";"72";"61";"18";"5";"156";"154";"2";"0893";"04";"31";"37";"";""
"1988";"Bergen (NH.)";"108";"7.7";"57";"51";"30.3";"40.3";"1.31";"108";"-";"5";"33";"54";"15";"1";"-";"108";"48";"39";"16";"5";"108";"96";"12";"0373";"03";"27";"19";"";""
"1988";"Bergen op Zoom";"633";"13.5";"310";"323";"51.5";"52.0";"1.69";"633";"11";"138";"252";"184";"42";"6";"-";"633";"277";"233";"68";"55";"633";"573";"60";"0748";"04";"30";"33";"";""
"1988";"Bergeyk";"119";"11.9";"68";"51";"43.6";"46.2";"1.46";"119";"1";"13";"59";"38";"5";"3";"-";"119";"46";"52";"14";"7";"119";"117";"2";"0749";"04";"30";"36";"";""
"1988";"Bergh";"172";"9.8";"86";"86";"37.0";"41.9";"1.38";"172";"1";"19";"69";"68";"14";"1";"-";"172";"68";"76";"25";"3";"172";"157";"15";"0207";"02";"25";"14";"";""
"1988";"Berghem";"78";"14.0";"43";"35";"50.0";"53.6";"1.75";"78";"2";"9";"37";"28";"2";"-";"-";"78";"33";"38";"6";"1";"78";"75";"3";"0750";"04";"30";"35";"";""
"1988";"Bergschenhoek";"123";"16.1";"57";"66";"58.4";"67.4";"2.21";"123";"-";"7";"56";"49";"10";"1";"-";"123";"48";"53";"16";"6";"123";"121";"2";"0492";"03";"28";"29";"";""
"1988";"Berkel en Rodenrijs";"237";"15.2";"120";"117";"56.8";"62.9";"2.04";"237";"1";"17";"95";"96";"25";"3";"-";"237";"94";"98";"22";"23";"237";"233";"4";"0493";"03";"28";"29";"";""
"1988";"Berkel-Enschot";"128";"12.3";"66";"62";"43.0";"52.5";"1.78";"128";"-";"5";"60";"50";"12";"1";"-";"128";"58";"45";"17";"8";"128";"124";"4";"0751";"04";"30";"34";"";""
"1988";"Berkelland";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Berlicum";"126";"14.5";"60";"66";"54.6";"61.1";"2.00";"126";"2";"9";"53";"50";"10";"2";"-";"126";"43";"53";"17";"13";"126";"119";"7";"0752";"04";"30";"35";"";""
"1988";"Bernheze";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Bernisse";"147";"11.9";"77";"70";"41.6";"46.7";"1.55";"147";"1";"8";"79";"48";"9";"2";"-";"147";"80";"40";"25";"2";"147";"145";"2";"0568";"03";"28";"29";"";""
"1988";"Best";"337";"15.6";"166";"171";"55.3";"53.0";"1.71";"337";"-";"39";"156";"122";"18";"2";"-";"337";"168";"121";"34";"14";"337";"326";"11";"0753";"04";"30";"36";"";""
"1988";"Beuningen";"393";"18.5";"202";"191";"62.6";"52.2";"1.68";"393";"-";"52";"178";"141";"21";"1";"-";"393";"187";"151";"48";"7";"393";"361";"32";"0209";"02";"25";"15";"";""
"1988";"Beverwijk";"412";"11.8";"204";"208";"46.2";"44.5";"1.44";"412";"3";"68";"191";"115";"31";"4";"-";"412";"201";"149";"51";"11";"412";"374";"38";"0375";"03";"27";"20";"";""
"1988";"Bierum";"55";"12.7";"29";"26";"49.4";"54.2";"1.78";"55";"-";"10";"20";"20";"5";"-";"-";"55";"15";"23";"11";"6";"55";"54";"1";"0008";"01";"20";"02";"";""
"1988";"het Bildt";"119";"11.9";"62";"57";"48.8";"50.3";"1.64";"119";"-";"9";"53";"47";"9";"1";"-";"119";"44";"46";"21";"8";"119";"116";"3";"0063";"01";"21";"04";"";""
"1988";"De Bilt";"303";"9.5";"163";"140";"38.9";"45.0";"1.47";"303";"4";"24";"97";"127";"47";"4";"-";"303";"137";"113";"40";"13";"303";"269";"34";"0310";"03";"26";"17";"";""
"1988";"Binnenmaas";"194";"10.4";"90";"104";"37.9";"46.5";"1.51";"194";"1";"18";"80";"73";"17";"5";"-";"194";"89";"70";"23";"12";"194";"192";"2";"0585";"03";"28";"29";"";""
"1988";"Bladel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Bladel en Netersel";"129";"13.1";"63";"66";"46.8";"48.5";"1.59";"129";"1";"16";"50";"54";"8";"-";"-";"129";"55";"42";"25";"7";"129";"127";"2";"0754";"04";"30";"36";"";""
"1988";"Blaricum";"96";"8.8";"49";"47";"32.1";"45.1";"1.31";"96";"-";"4";"15";"54";"22";"1";"-";"96";"39";"30";"25";"2";"96";"92";"4";"0376";"03";"27";"24";"";""
"1988";"Bleiswijk";"122";"13.7";"63";"59";"47.8";"53.5";"1.74";"122";"-";"8";"54";"47";"12";"1";"-";"122";"50";"48";"8";"16";"122";"118";"4";"0495";"03";"28";"29";"";""
"1988";"Bloemendaal";"125";"7.2";"65";"60";"31.2";"41.8";"1.36";"125";"-";"6";"32";"57";"27";"3";"-";"125";"56";"50";"16";"3";"125";"114";"11";"0377";"03";"27";"21";"";""
"1988";"Boarnsterhim";"212";"12.0";"115";"97";"48.7";"48.7";"1.59";"212";"-";"27";"91";"73";"20";"1";"-";"212";"87";"76";"43";"6";"212";"203";"9";"0055";"01";"21";"04";"";""
"1988";"Bodegraven";"287";"15.9";"155";"132";"58.3";"61.7";"2.00";"287";"5";"26";"133";"90";"29";"3";"1";"287";"107";"105";"49";"26";"287";"279";"8";"0497";"03";"28";"28";"";""
"1988";"Bodegraven-Reeuwijk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Boekel";"115";"13.4";"56";"59";"49.5";"51.1";"1.66";"115";"1";"8";"54";"46";"6";"-";"-";"115";"47";"46";"16";"6";"115";"113";"2";"0755";"04";"30";"35";"";""
"1988";"Ten Boer";"92";"13.6";"48";"44";"53.1";"58.2";"1.91";"92";"-";"7";"36";"32";"16";"1";"-";"92";"31";"28";"17";"16";"92";"88";"4";"0009";"01";"20";"03";"";""
"1988";"Bolsward";"114";"11.6";"64";"50";"44.3";"50.8";"1.66";"114";"1";"23";"46";"40";"3";"-";"1";"114";"48";"38";"26";"2";"114";"108";"6";"0064";"01";"21";"05";"";""
"1988";"Borculo";"98";"9.7";"44";"54";"39.3";"43.9";"1.47";"98";"1";"12";"53";"27";"5";"-";"-";"98";"43";"36";"17";"2";"98";"95";"3";"0211";"02";"25";"14";"";""
"1988";"Borger";"164";"13.0";"75";"89";"50.0";"54.8";"1.79";"164";"1";"23";"77";"49";"14";"-";"-";"164";"85";"55";"17";"7";"164";"153";"11";"0108";"01";"22";"07";"";""
"1988";"Borger-Odoorn";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Born";"183";"13.3";"100";"83";"47.9";"46.6";"1.52";"183";"2";"16";"85";"69";"11";"-";"-";"183";"100";"65";"10";"8";"183";"173";"10";"0897";"04";"31";"39";"";""
"1988";"Borne";"276";"13.0";"118";"158";"49.4";"52.8";"1.71";"276";"1";"22";"112";"121";"16";"4";"-";"276";"109";"114";"46";"7";"276";"262";"14";"0147";"02";"23";"12";"";""
"1988";"Borsele";"280";"14.0";"153";"127";"56.7";"56.0";"1.83";"280";"3";"35";"121";"90";"27";"4";"-";"280";"99";"83";"58";"40";"280";"271";"9";"0654";"03";"29";"32";"";""
"1988";"Boskoop";"174";"12.0";"82";"92";"43.7";"48.2";"1.59";"174";"1";"15";"70";"64";"17";"6";"1";"174";"71";"45";"39";"19";"174";"174";"-";"0499";"03";"28";"28";"";""
"1988";"Boxmeer";"176";"12.3";"87";"89";"45.3";"45.5";"1.47";"176";"4";"16";"74";"67";"13";"2";"-";"176";"80";"61";"28";"7";"176";"165";"11";"0756";"04";"30";"35";"";""
"1988";"Boxtel";"329";"13.2";"173";"156";"49.0";"51.9";"1.70";"329";"5";"33";"161";"99";"27";"4";"-";"329";"139";"124";"49";"17";"329";"308";"21";"0757";"04";"30";"35";"";""
"1988";"Brakel";"101";"15.7";"48";"53";"62.9";"65.7";"2.13";"101";"-";"26";"43";"25";"5";"2";"-";"101";"28";"38";"19";"16";"101";"100";"1";"0212";"02";"25";"16";"";""
"1988";"Breda";"1392";"11.5";"722";"670";"43.3";"41.3";"1.35";"1392";"34";"266";"503";"437";"135";"15";"2";"1392";"678";"479";"169";"66";"1392";"1114";"278";"0758";"04";"30";"33";"";""
"1988";"Brederwiede";"164";"13.7";"84";"80";"55.4";"59.7";"1.95";"164";"2";"22";"77";"50";"11";"2";"-";"164";"66";"52";"28";"18";"164";"159";"5";"0194";"02";"23";"10";"";""
"1988";"Breukelen";"115";"11.0";"58";"57";"40.1";"44.9";"1.52";"115";"-";"10";"42";"50";"12";"1";"-";"115";"47";"42";"16";"10";"115";"108";"7";"0311";"03";"26";"17";"";""
"1988";"Brielle";"150";"10.0";"82";"68";"35.6";"42.5";"1.40";"150";"-";"10";"63";"54";"22";"1";"-";"150";"62";"62";"18";"8";"150";"144";"6";"0501";"03";"28";"29";"";""
"1988";"Broek in Waterland";"36";"13.2";"17";"19";"49.7";"56.3";"1.97";"36";"2";"4";"9";"16";"4";"1";"-";"36";"19";"11";"4";"2";"36";"30";"6";"0380";"03";"27";"23";"";""
"1988";"Broekhuizen";"21";"11.6";"10";"11";"46.1";"50.0";"1.51";"21";"-";"-";"13";"7";"1";"-";"-";"21";"5";"11";"4";"1";"21";"21";"-";"0898";"04";"31";"37";"";""
"1988";"Bronckhorst";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Brouwershaven";"47";"13.3";"29";"18";"53.3";"57.0";"1.86";"47";"1";"9";"21";"12";"3";"-";"1";"47";"21";"18";"2";"6";"47";"45";"2";"0656";"03";"29";"32";"";""
"1988";"Bruinisse";"40";"12.9";"22";"18";"55.2";"59.1";"1.92";"40";"-";"10";"17";"12";"-";"1";"-";"40";"16";"12";"6";"6";"40";"40";"-";"0657";"03";"29";"32";"";""
"1988";"Brummen";"223";"10.8";"121";"102";"40.8";"46.8";"1.52";"223";"3";"40";"92";"65";"19";"4";"-";"223";"101";"85";"27";"10";"223";"209";"14";"0213";"02";"25";"14";"";""
"1988";"Brunssum";"343";"11.5";"187";"156";"46.3";"45.9";"1.48";"343";"3";"62";"161";"99";"14";"2";"2";"343";"157";"139";"35";"12";"343";"316";"27";"0899";"04";"31";"39";"";""
"1988";"Budel";"130";"11.1";"67";"63";"39.8";"42.2";"1.37";"130";"-";"14";"65";"39";"11";"1";"-";"130";"68";"55";"7";"-";"130";"126";"4";"0759";"04";"30";"36";"";""
"1988";"Bunnik";"193";"14.0";"103";"90";"51.8";"59.0";"1.96";"193";"1";"11";"71";"80";"29";"1";"-";"193";"81";"72";"29";"11";"193";"184";"9";"0312";"03";"26";"17";"";""
"1988";"Bunschoten";"314";"17.1";"160";"154";"63.1";"68.7";"2.21";"314";"7";"70";"120";"86";"23";"8";"-";"314";"101";"94";"60";"59";"314";"308";"6";"0313";"03";"26";"17";"";""
"1988";"Buren";"126";"13.2";"64";"62";"48.1";"53.8";"1.74";"126";"-";"8";"60";"41";"16";"1";"-";"126";"52";"37";"26";"11";"126";"121";"5";"0214";"02";"25";"16";"";""
"1988";"Bussum";"308";"9.6";"137";"171";"40.7";"43.2";"1.42";"308";"2";"45";"99";"115";"42";"5";"-";"308";"139";"102";"43";"24";"308";"279";"29";"0381";"03";"27";"24";"";""
"1988";"Callantsoog";"17";"6.6";"11";"6";"25.3";"29.6";"1.00";"17";"1";"3";"6";"6";"1";"-";"-";"17";"7";"9";"1";"-";"17";"14";"3";"0382";"03";"27";"18";"";""
"1988";"Capelle aan den IJssel";"749";"13.1";"378";"371";"47.0";"43.4";"1.41";"749";"3";"89";"290";"279";"79";"9";"-";"749";"329";"264";"109";"47";"749";"686";"63";"0502";"03";"28";"29";"";""
"1988";"Castricum";"237";"10.5";"122";"115";"40.6";"49.4";"1.67";"237";"1";"12";"104";"88";"30";"2";"-";"237";"103";"87";"44";"3";"237";"229";"8";"0383";"03";"27";"20";"";""
"1988";"Chaam";"43";"11.9";"23";"20";"44.1";"47.9";"1.52";"43";"-";"1";"24";"15";"2";"1";"-";"43";"20";"18";"5";"-";"43";"43";"-";"0760";"04";"30";"33";"";""
"1988";"Coevorden";"175";"12.2";"87";"88";"46.0";"46.3";"1.49";"175";"4";"25";"85";"52";"8";"1";"-";"175";"74";"70";"25";"6";"175";"162";"13";"0109";"01";"22";"08";"";""
"1988";"Cothen";"35";"14.4";"18";"17";"50.9";"57.2";"1.83";"35";"1";"5";"14";"10";"5";"-";"-";"35";"17";"15";"1";"2";"35";"33";"2";"0314";"03";"26";"17";"";""
"1988";"Cranendonck";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Cromstrijen";"124";"10.5";"55";"69";"38.1";"43.8";"1.45";"124";"1";"17";"59";"32";"13";"2";"-";"124";"55";"52";"10";"7";"124";"121";"3";"0611";"03";"28";"29";"";""
"1988";"Cuijk";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Cuijk en Sint Agatha";"214";"12.5";"109";"105";"43.7";"47.1";"1.52";"214";"5";"37";"86";"69";"16";"1";"-";"214";"89";"80";"33";"12";"214";"197";"17";"0761";"04";"30";"35";"";""
"1988";"Culemborg";"284";"13.6";"139";"145";"48.3";"49.8";"1.63";"284";"11";"36";"117";"85";"30";"3";"2";"284";"134";"88";"36";"26";"284";"266";"18";"0216";"02";"25";"16";"";""
"1988";"Dalen";"57";"10.4";"34";"23";"43.5";"48.2";"1.60";"57";"-";"8";"23";"21";"5";"-";"-";"57";"28";"18";"9";"2";"57";"57";"-";"0110";"01";"22";"08";"";""
"1988";"Dalfsen";"220";"14.4";"116";"104";"55.8";"61.7";"2.02";"220";"2";"20";"96";"79";"21";"2";"-";"220";"68";"84";"44";"24";"220";"219";"1";"0148";"02";"23";"10";"";""
"1988";"Dantumadeel";"291";"15.1";"146";"145";"61.7";"64.8";"2.09";"291";"4";"43";"139";"79";"23";"3";"-";"291";"102";"89";"66";"34";"291";"282";"9";"0065";"01";"21";"04";"";""
"1988";"Dantumadiel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1988";"Delft";"1136";"12.9";"565";"571";"49.2";"43.6";"1.45";"1136";"17";"150";"437";"379";"136";"17";"-";"1136";"559";"395";"138";"44";"1136";"965";"171";"0503";"03";"28";"27";"";""
"1988";"Delfzijl";"268";"11.4";"136";"132";"43.9";"47.2";"1.48";"268";"9";"70";"106";"67";"12";"4";"-";"268";"127";"87";"35";"19";"268";"231";"37";"0010";"01";"20";"02";"";""
"1988";"Denekamp";"174";"14.3";"93";"81";"57.2";"59.8";"2.04";"174";"2";"12";"73";"72";"15";"-";"-";"174";"67";"66";"31";"10";"174";"173";"1";"0149";"02";"23";"12";"";""
"1988";"Deurne";"355";"12.1";"195";"160";"45.0";"44.5";"1.44";"355";"3";"35";"168";"125";"22";"2";"-";"355";"141";"143";"52";"19";"355";"346";"9";"0762";"04";"30";"36";"";""
"1988";"Deventer";"856";"12.9";"421";"435";"48.0";"45.0";"1.45";"856";"33";"188";"347";"232";"50";"3";"3";"856";"391";"317";"113";"35";"856";"725";"131";"0150";"02";"23";"11";"";""
"1988";"Didam";"222";"13.9";"103";"119";"49.8";"51.9";"1.67";"222";"3";"19";"108";"77";"12";"2";"1";"222";"114";"82";"22";"4";"222";"216";"6";"0218";"02";"25";"15";"";""
